368,0.491302,0.495801,0.493251,0.504799,0.49835,0.50075,0.462957,
369,0.491302,0.495801,0.493251,0.504799,0.49835,0.50075,0.462957,
370,0.491302,0.495801,0.493251,0.504799,0.49835,0.50075,0.462957,
371,0.491302,0.495801,0.493251,0.504799,0.49835,0.50075,0.462957,
372,0.491302,0.495801,0.493251,0.504799,0.49835,0.50075,0.462957,
373,0.491302,0.495801,0.493251,0.504799,0.49835,0.50075,0.462957,
374,0.491302,0.495801,0.493251,0.504799,0.49835,0.50075,0.462957,
375,0.491302,0.495801,0.493251,0.504799,0.49835,0.50075,0.462957,
376,0.491302,0.495801,0.493251,0.504799,0.49835,0.50075,0.462957,
377,0.491302,0.495801,0.493251,0.504799,0.49835,0.50075,0.462957,
378,0.491302,0.495801,0.493251,0.504799,0.49835,0.50075,0.462957,
379,0.491302,0.495801,0.493251,0.504799,0.49835,0.50075,0.462957,
380,0.491902,0.496251,0.489802,0.504949,0.493101,0.49955,0.463407,
381,0.494451,0.494751,0.488452,0.505549,0.493701,0.50015,0.465657,
382,0.494451,0.494751,0.488452,0.505549,0.493701,0.50015,0.465657,
383,0.494451,0.494451,0.488302,0.505549,0.493701,0.50015,0.465657,
384,0.494451,0.494451,0.488302,0.505549,0.493701,0.50015,0.465657,
385,0.494451,0.494451,0.488302,0.505549,0.493701,0.50015,0.465657,
386,0.494451,0.494451,0.488302,0.505549,0.493701,0.50015,0.465657,
387,0.494451,0.494451,0.488302,0.505549,0.493701,0.50015,0.465657,
388,0.494451,0.494451,0.488302,0.505549,0.493701,0.50015,0.465657,
389,0.494901,0.493101,0.490402,0.504949,0.495651,0.5015,0.465207,
390,0.494901,0.493101,0.490402,0.504949,0.495651,0.5015,0.465207,
391,0.495051,0.492052,0.492951,0.508998,0.4982,0.502849,0.463557,
392,0.495051,0.492052,0.492951,0.508998,0.4982,0.502849,0.463557,
393,0.495051,0.492052,0.492951,0.508998,0.4982,0.502849,0.463557,
394,0.4997,0.490402,0.495951,0.505249,0.49835,0.5009,0.463707,
395,0.496551,0.489802,0.497001,0.509298,0.5003,0.4985,0.465207,
396,0.495801,0.488752,0.495201,0.509748,0.5009,0.50105,0.465957,
397,0.495801,0.488752,0.495201,0.509748,0.5009,0.50105,0.465957,
398,0.495801,0.488752,0.495201,0.509748,0.5009,0.50105,0.465957,
399,0.495801,0.488752,0.495201,0.509748,0.5009,0.50105,0.465957,
400,0.495801,0.488752,0.495201,0.509748,0.5009,0.50105,0.465957,
401,0.495801,0.488752,0.495201,0.509748,0.5009,0.50105,0.465957,
402,0.495801,0.488752,0.495201,0.509748,0.5009,0.50105,0.465957,
403,0.495801,0.488752,0.495201,0.509748,0.5009,0.50105,0.465957,
404,0.495801,0.488752,0.495201,0.509748,0.5009,0.50105,0.465957,
405,0.495801,0.488752,0.495201,0.509748,0.5009,0.50105,0.465957,
406,0.495801,0.488752,0.495201,0.509748,0.5009,0.50105,0.465957,
407,0.495801,0.488752,0.495201,0.509748,0.5009,0.50105,0.465957,
408,0.495801,0.488752,0.495201,0.509748,0.5009,0.50105,0.465957,
409,0.495801,0.488152,0.495201,0.509448,0.5009,0.49985,0.465957,
410,0.495801,0.488152,0.495201,0.509448,0.5009,0.49985,0.465957,
411,0.4979,0.485153,0.495951,0.509748,0.5018,0.50045,0.463407,
412,0.4979,0.485153,0.495951,0.509748,0.5018,0.50045,0.463407,
413,0.4979,0.485153,0.495951,0.509748,0.5018,0.50045,0.463407,
414,0.4979,0.485153,0.495951,0.509748,0.5018,0.50045,0.463407,
415,0.4979,0.485153,0.495951,0.509748,0.5018,0.50045,0.463407,
416,0.4979,0.485153,0.495951,0.509748,0.5018,0.50045,0.463407,
417,0.4979,0.485153,0.495951,0.509748,0.5018,0.50045,0.463407,
418,0.496701,0.481854,0.497001,0.510798,0.504649,0.5003,0.465657,
419,0.496701,0.481704,0.496851,0.510348,0.504649,0.5003,0.465657,
420,0.496701,0.481704,0.496851,0.510348,0.504649,0.5003,0.465657,
421,0.496701,0.481704,0.496851,0.510348,0.504649,0.5003,0.465657,
422,0.496701,0.481704,0.496851,0.510348,0.504649,0.5003,0.465657,
423,0.494751,0.483653,0.497301,0.510648,0.506749,0.49955,0.466257,
424,0.494751,0.483353,0.497151,0.510498,0.506299,0.49955,0.466257,
425,0.493851,0.481404,0.496251,0.513197,0.508998,0.49805,0.466857,
426,0.493851,0.481404,0.496251,0.513197,0.508998,0.49805,0.466857,
427,0.493851,0.481404,0.496251,0.513197,0.508998,0.49805,0.466857,
428,0.493851,0.481404,0.496251,0.513197,0.508998,0.49805,0.466857,
429,0.495801,0.477654,0.496401,0.511848,0.510048,0.50045,0.465057,
430,0.495801,0.477654,0.496401,0.511848,0.510048,0.50045,0.465057,
431,0.495801,0.477654,0.496401,0.511848,0.510048,0.50045,0.465057,
432,0.49865,0.477355,0.49805,0.511848,0.510648,0.5009,0.466707,
433,0.49865,0.477355,0.49805,0.511848,0.510648,0.5009,0.466707,
434,0.49865,0.477355,0.49805,0.511848,0.510648,0.5009,0.466707,
435,0.49865,0.477355,0.49805,0.511848,0.510648,0.5009,0.466707,
436,0.49865,0.477355,0.49805,0.511848,0.510648,0.5009,0.466707,
437,0.49865,0.477355,0.49805,0.511848,0.510648,0.5009,0.466707,
438,0.49865,0.477355,0.49805,0.511548,0.510648,0.5009,0.466707,
439,0.50105,0.478254,0.4985,0.511698,0.511848,0.5003,0.467307,
440,0.50105,0.478254,0.4985,0.511698,0.511848,0.5003,0.467307,
441,0.50105,0.478254,0.4985,0.511698,0.511848,0.5003,0.467307,
442,0.50105,0.478254,0.4985,0.511698,0.511848,0.5003,0.467307,
443,0.50105,0.478254,0.4985,0.511698,0.511848,0.5003,0.467307,
444,0.50105,0.478254,0.4985,0.511698,0.511848,0.5003,0.467307,
445,0.50105,0.478254,0.4985,0.511698,0.511848,0.5003,0.467307,
446,0.5,0.478854,0.497151,0.513797,0.509598,0.503299,0.465657,
447,0.5,0.478854,0.497151,0.513797,0.509598,0.503299,0.465657,
448,0.5,0.478854,0.497151,0.513797,0.509598,0.503299,0.465657,
449,0.5,0.478854,0.497151,0.513797,0.509598,0.503299,0.465657,
450,0.5,0.478854,0.497151,0.513797,0.509598,0.503299,0.465657,
451,0.5,0.478854,0.497151,0.513797,0.509598,0.503299,0.465657,
452,0.5,0.478854,0.497151,0.513797,0.509598,0.503299,0.465657,
453,0.5006,0.481554,0.4982,0.516197,0.513047,0.502999,0.464607,
454,0.50165,0.479154,0.494901,0.519046,0.515747,0.505249,0.464757,
455,0.4997,0.480054,0.494451,0.517696,0.517397,0.50195,0.464457,
456,0.4982,0.478104,0.493701,0.519346,0.520846,0.502999,0.466857,
457,0.4982,0.478104,0.493701,0.519346,0.520846,0.502999,0.466857,
458,0.4982,0.478104,0.493701,0.519346,0.520846,0.502999,0.466857,
459,0.4982,0.478104,0.493701,0.519346,0.520846,0.502999,0.466857,
460,0.4982,0.478104,0.493701,0.519346,0.520846,0.502999,0.466857,
461,0.49865,0.482004,0.493101,0.520246,0.521146,0.502999,0.466407,
462,0.5003,0.478854,0.491902,0.518896,0.520546,0.502849,0.466257,
463,0.5003,0.478854,0.491902,0.518896,0.520546,0.502849,0.466257,
464,0.5003,0.478854,0.491902,0.518896,0.520546,0.502849,0.466257,
465,0.5003,0.478854,0.491902,0.518896,0.520546,0.502849,0.466257,
466,0.5003,0.478854,0.491902,0.518896,0.520546,0.502849,0.466257,
467,0.5024,0.477355,0.492801,0.517696,0.521296,0.503149,0.466257,
468,0.5024,0.477355,0.492801,0.517696,0.521296,0.503149,0.466257,
469,0.5024,0.477355,0.492801,0.517397,0.521296,0.502849,0.466257,
470,0.5024,0.477355,0.492801,0.517397,0.521296,0.502849,0.466257,
471,0.5024,0.477355,0.492801,0.517397,0.521296,0.502849,0.466257,
472,0.5024,0.477355,0.492801,0.517397,0.521296,0.502849,0.466257,
473,0.5024,0.477355,0.492801,0.517397,0.521296,0.502849,0.466257,
474,0.5024,0.477355,0.492801,0.517397,0.521296,0.502849,0.466257,
475,0.50015,0.478554,0.491302,0.519196,0.520246,0.5012,0.469556,
476,0.50015,0.478554,0.491302,0.519196,0.520246,0.5012,0.469556,
477,0.50015,0.478554,0.491302,0.519196,0.520246,0.5012,0.469556,
478,0.50015,0.478554,0.491302,0.518896,0.520246,0.5012,0.469556,
479,0.4988,0.475555,0.489652,0.518896,0.517247,0.50045,0.471806,
480,0.4988,0.475555,0.489652,0.518896,0.517247,0.50045,0.471806,
481,0.4988,0.475555,0.489652,0.518896,0.517247,0.50045,0.471806,
482,0.4988,0.475555,0.489652,0.518896,0.517247,0.50045,0.471806,
483,0.4988,0.475555,0.489652,0.518896,0.517247,0.50045,0.471806,
484,0.497001,0.474655,0.491452,0.522496,0.519196,0.50195,0.474205,
485,0.497001,0.474655,0.491452,0.522496,0.519196,0.50195,0.474205,
486,0.497001,0.474655,0.491452,0.522496,0.519196,0.50195,0.474205,
487,0.497001,0.474655,0.491452,0.522496,0.519196,0.50195,0.474205,
488,0.497001,0.474655,0.491452,0.522496,0.519196,0.50195,0.474205,
489,0.497001,0.474655,0.491452,0.522496,0.519196,0.50195,0.474205,
490,0.497001,0.474655,0.491452,0.522496,0.519196,0.50195,0.474205,
491,0.497001,0.475255,0.491152,0.522795,0.520546,0.504799,0.473755,
492,0.493851,0.477654,0.495351,0.521146,0.521296,0.505849,0.470456,
493,0.493851,0.477654,0.495351,0.521146,0.521296,0.505849,0.470456,
494,0.493851,0.477654,0.495351,0.521146,0.521296,0.505849,0.470456,
495,0.493851,0.477654,0.495351,0.521146,0.521296,0.505849,0.470456,
496,0.493851,0.477654,0.495351,0.521146,0.521296,0.505849,0.470456,
497,0.495201,0.478704,0.495201,0.524745,0.523695,0.506299,0.470156,
498,0.495201,0.478704,0.495201,0.524745,0.523695,0.506299,0.470156,
499,0.495201,0.478704,0.495201,0.524745,0.523695,0.506299,0.470156,
500,0.495201,0.478704,0.495201,0.524745,0.523695,0.506299,0.470156,
501,0.495201,0.478704,0.495201,0.524745,0.523695,0.506299,0.470156,
502,0.495201,0.478704,0.495201,0.524745,0.523695,0.506299,0.470156,
503,0.495201,0.478704,0.495201,0.524745,0.523695,0.506299,0.470156,
504,0.495201,0.478704,0.495201,0.524745,0.523695,0.506299,0.470156,
505,0.495201,0.478704,0.495201,0.524745,0.523695,0.506299,0.470156,
506,0.495201,0.478704,0.494751,0.524745,0.523695,0.505999,0.470156,
507,0.495201,0.478704,0.494751,0.524745,0.523695,0.505999,0.470156,
508,0.495201,0.478704,0.494751,0.524745,0.523695,0.505999,0.470156,
509,0.495201,0.478704,0.494751,0.524745,0.523695,0.505999,0.470156,
510,0.495201,0.478704,0.494751,0.524745,0.523695,0.505999,0.470156,
511,0.49895,0.477954,0.491902,0.530444,0.523995,0.505699,0.471356,
512,0.49895,0.477954,0.491902,0.530444,0.523995,0.505699,0.471356,
513,0.49895,0.477954,0.491902,0.530444,0.523995,0.505699,0.471356,
514,0.49895,0.477954,0.491902,0.530444,0.523995,0.505699,0.471356,
515,0.49895,0.477954,0.491902,0.530444,0.523995,0.505699,0.471356,
516,0.49895,0.477954,0.491902,0.530444,0.523995,0.505699,0.471356,
517,0.49895,0.477954,0.491902,0.530444,0.523995,0.505699,0.471356,
518,0.49895,0.477954,0.491902,0.530444,0.523995,0.505699,0.471356,
519,0.49895,0.477954,0.491902,0.530444,0.523995,0.505699,0.471356,
520,0.4988,0.480054,0.489202,0.529694,0.522795,0.506449,0.468656,
521,0.50075,0.481704,0.488902,0.530444,0.523095,0.507499,0.468056,
522,0.50075,0.481704,0.488902,0.530444,0.523095,0.507499,0.468056,
523,0.50075,0.481704,0.488902,0.530444,0.523095,0.507499,0.468056,
524,0.50075,0.481704,0.488902,0.530444,0.523095,0.507499,0.468056,
525,0.50075,0.481704,0.488902,0.530444,0.523095,0.507499,0.468056,
526,0.50075,0.481704,0.488902,0.530444,0.523095,0.507499,0.468056,
527,0.50075,0.481704,0.488902,0.530444,0.523095,0.507499,0.468056,
528,0.50075,0.481704,0.488902,0.530444,0.523095,0.507499,0.468056,
529,0.4997,0.482753,0.487702,0.531494,0.524895,0.508698,0.470306,
530,0.497151,0.486803,0.489202,0.529994,0.519646,0.507798,0.470906,
531,0.5012,0.487552,0.493551,0.533593,0.519346,0.508998,0.474205,
532,0.5012,0.487552,0.493551,0.533593,0.519346,0.508998,0.474205,
533,0.5012,0.487552,0.493551,0.533593,0.519346,0.508998,0.474205,
534,0.5012,0.487552,0.493551,0.533593,0.519346,0.508998,0.474205,
535,0.5012,0.487552,0.493551,0.533593,0.519346,0.508998,0.474205,
536,0.5012,0.487552,0.493551,0.533593,0.519346,0.508998,0.474205,
537,0.5012,0.487552,0.493551,0.533593,0.519346,0.508998,0.474205,
538,0.5012,0.487552,0.493551,0.533593,0.519346,0.508848,0.474205,
539,0.5012,0.487552,0.493551,0.533593,0.519346,0.508848,0.474205,
540,0.5012,0.487702,0.490402,0.532993,0.518896,0.508698,0.473305,
541,0.5012,0.487702,0.490402,0.532993,0.518896,0.508698,0.473305,
542,0.5012,0.487702,0.490402,0.532993,0.518896,0.508698,0.473305,
543,0.5012,0.487702,0.490402,0.532993,0.518896,0.508698,0.473305,
544,0.5012,0.487702,0.490402,0.532993,0.518896,0.508698,0.473305,
545,0.5012,0.487702,0.490402,0.532993,0.518896,0.508698,0.473305,
546,0.5012,0.487702,0.490402,0.532993,0.518896,0.508698,0.473305,
547,0.5012,0.487702,0.490402,0.532993,0.518896,0.508698,0.473305,
548,0.5012,0.487702,0.490402,0.532993,0.518896,0.508698,0.473305,
549,0.5012,0.487702,0.490402,0.532993,0.518896,0.508698,0.473305,
550,0.5012,0.488452,0.491902,0.533143,0.518146,0.507499,0.473455,
551,0.502699,0.491452,0.490552,0.532244,0.515447,0.507499,0.475255,
552,0.502699,0.491452,0.490552,0.532244,0.515447,0.507499,0.475255,
553,0.504049,0.493401,0.493851,0.532843,0.517397,0.508398,0.476455,
554,0.504049,0.493401,0.493851,0.532843,0.517397,0.508398,0.476455,
555,0.5003,0.491602,0.492052,0.534043,0.517846,0.508248,0.476905,
556,0.503149,0.490102,0.494301,0.534493,0.514397,0.505549,0.476755,
557,0.503149,0.490102,0.494301,0.534493,0.514397,0.505549,0.476755,
558,0.503149,0.490102,0.494301,0.534493,0.514397,0.505549,0.476755,
559,0.503149,0.490102,0.494301,0.534493,0.514397,0.505549,0.476755,
560,0.50075,0.488452,0.495651,0.531944,0.513347,0.507798,0.477055,
561,0.50075,0.488452,0.495651,0.531944,0.513347,0.507798,0.477055,
562,0.50075,0.488452,0.495651,0.531944,0.513347,0.507798,0.477055,
563,0.49955,0.488752,0.496851,0.530744,0.513797,0.510498,0.478104,
564,0.49955,0.488752,0.496851,0.530744,0.513797,0.510498,0.478104,
565,0.49955,0.488752,0.496851,0.530744,0.513797,0.510498,0.478104,
566,0.49955,0.488752,0.496851,0.530744,0.513797,0.510498,0.478104,
567,0.49955,0.488752,0.496851,0.530744,0.513797,0.510498,0.478104,
568,0.49955,0.488752,0.496851,0.530744,0.513797,0.510498,0.478104,
569,0.49955,0.488752,0.496851,0.530744,0.513797,0.510498,0.478104,
570,0.49955,0.488752,0.496851,0.530744,0.513797,0.510498,0.478104,
571,0.49955,0.488752,0.496851,0.530744,0.513797,0.510498,0.478104,
572,0.494151,0.490402,0.49955,0.531644,0.514397,0.510648,0.474655,
573,0.494151,0.490402,0.49955,0.531644,0.514397,0.510648,0.474655,
574,0.494151,0.490402,0.49955,0.531644,0.514397,0.510648,0.474655,
575,0.494151,0.490402,0.49955,0.531644,0.514397,0.510648,0.474655,
576,0.494151,0.491902,0.49925,0.529844,0.513797,0.507499,0.477055,
577,0.494151,0.491902,0.49925,0.529844,0.513797,0.507499,0.477055,
578,0.494151,0.491902,0.49925,0.529844,0.513797,0.507499,0.477055,
579,0.494151,0.491902,0.4991,0.529844,0.513797,0.507499,0.477055,
580,0.494151,0.491902,0.4991,0.529844,0.513797,0.507499,0.477055,
581,0.494151,0.491902,0.4991,0.529844,0.513797,0.507499,0.477055,
582,0.494151,0.491902,0.4991,0.529844,0.513797,0.507499,0.477055,
583,0.494151,0.491902,0.4991,0.529844,0.513797,0.507499,0.477055,
584,0.494151,0.491902,0.4991,0.529844,0.513797,0.507499,0.477055,
585,0.494601,0.489052,0.5015,0.530444,0.513497,0.507499,0.478404,
586,0.492951,0.491302,0.50105,0.531044,0.514697,0.508398,0.474805,
587,0.492352,0.491002,0.5009,0.531944,0.513797,0.509448,0.472555,
588,0.492352,0.491002,0.5009,0.531944,0.513797,0.509448,0.472555,
589,0.491902,0.492951,0.49835,0.532394,0.510948,0.510348,0.470906,
590,0.489352,0.496701,0.4988,0.533293,0.510948,0.510798,0.469856,
591,0.492651,0.495351,0.49895,0.531944,0.510948,0.510498,0.469706,
592,0.492651,0.495351,0.49895,0.531944,0.510948,0.510498,0.469706,
593,0.492651,0.495351,0.49895,0.531944,0.510948,0.510498,0.469706,
594,0.495801,0.494601,0.5018,0.532094,0.508998,0.510198,0.471806,
595,0.492501,0.493551,0.50015,0.531644,0.511848,0.514547,0.474205,
596,0.492501,0.493551,0.50015,0.531644,0.511848,0.514547,0.474205,
597,0.492501,0.493551,0.50015,0.531644,0.511848,0.514547,0.474205,
598,0.494751,0.493551,0.502699,0.529244,0.514697,0.514097,0.474805,
599,0.494751,0.493551,0.502699,0.529244,0.514697,0.514097,0.474805,
600,0.494751,0.493551,0.502699,0.529244,0.514697,0.514097,0.474805,
601,0.495951,0.494451,0.504949,0.529244,0.514997,0.514247,0.474205,
602,0.495501,0.494001,0.502699,0.527744,0.515897,0.512747,0.474955,
603,0.495501,0.494001,0.502699,0.527744,0.515897,0.512747,0.474955,
604,0.495501,0.494001,0.502699,0.527744,0.515897,0.512747,0.474955,
605,0.495501,0.494001,0.502699,0.527744,0.515897,0.512747,0.474955,
606,0.495501,0.494001,0.502699,0.527744,0.515897,0.512747,0.474955,
607,0.495501,0.494001,0.502699,0.527744,0.515897,0.512747,0.474955,
608,0.497001,0.494451,0.504949,0.532543,0.515597,0.511098,0.476005,
609,0.497001,0.494451,0.504949,0.532543,0.515597,0.511098,0.476005,
610,0.494751,0.495501,0.504199,0.532843,0.514397,0.512148,0.477654,
611,0.496101,0.492352,0.503149,0.530444,0.514097,0.510648,0.477055,
612,0.493851,0.489202,0.504499,0.530594,0.515147,0.508098,0.477954,
613,0.493851,0.489802,0.506749,0.530144,0.515297,0.509148,0.480054,
614,0.493851,0.489802,0.506749,0.530144,0.515297,0.509148,0.480054,
615,0.493851,0.489802,0.506749,0.530144,0.515297,0.509148,0.480054,
616,0.493851,0.489802,0.506449,0.530144,0.515297,0.508248,0.480054,
617,0.493851,0.489802,0.506449,0.530144,0.515297,0.508248,0.480054,
618,0.493851,0.489802,0.506449,0.530144,0.515297,0.508248,0.480054,
619,0.493851,0.489802,0.506449,0.530144,0.515297,0.508248,0.480054,
620,0.495801,0.488452,0.505099,0.527595,0.518446,0.507648,0.482753,
621,0.495801,0.488452,0.505099,0.527595,0.518446,0.507648,0.482753,
622,0.495801,0.488452,0.505099,0.527595,0.518446,0.507648,0.482753,
623,0.495801,0.488452,0.505099,0.527595,0.518446,0.507648,0.482753,
624,0.495801,0.488452,0.505099,0.527595,0.518446,0.507648,0.482753,
625,0.496701,0.485153,0.506599,0.528344,0.517846,0.508098,0.478104,
626,0.496701,0.485153,0.506599,0.528344,0.517846,0.508098,0.478104,
627,0.492801,0.486053,0.506899,0.524445,0.515597,0.507049,0.476755,
628,0.492801,0.486053,0.506899,0.524445,0.515597,0.507049,0.476755,
629,0.494301,0.483653,0.509298,0.523395,0.514547,0.507349,0.477205,
630,0.494301,0.483653,0.509298,0.523395,0.514547,0.507349,0.477205,
631,0.494301,0.483653,0.509298,0.523395,0.514547,0.507349,0.477205,
632,0.494601,0.481104,0.511548,0.523995,0.513797,0.505699,0.478254,
633,0.494601,0.481104,0.511548,0.523995,0.513797,0.505699,0.478254,
634,0.494601,0.481104,0.511548,0.523995,0.513797,0.505699,0.478254,
635,0.494601,0.481104,0.511548,0.523995,0.513797,0.505699,0.478254,
636,0.494601,0.481104,0.511548,0.523995,0.513797,0.505699,0.478254,
637,0.494601,0.481104,0.511548,0.523995,0.513797,0.505699,0.478254,
638,0.494601,0.481104,0.511548,0.523995,0.513797,0.505699,0.478254,
639,0.494601,0.481104,0.511548,0.523995,0.513797,0.505699,0.478254,
640,0.494301,0.484403,0.511398,0.522645,0.515147,0.507499,0.477654,
641,0.494301,0.484403,0.511398,0.522645,0.515147,0.507499,0.477654,
642,0.494301,0.484403,0.511398,0.522645,0.515147,0.507499,0.477654,
643,0.494301,0.484403,0.511398,0.522645,0.515147,0.507499,0.477654,
644,0.494301,0.484403,0.511398,0.522645,0.515147,0.507499,0.477654,
645,0.494301,0.484403,0.511398,0.522645,0.515147,0.507499,0.477654,
646,0.494301,0.484403,0.511398,0.522645,0.515147,0.507499,0.477654,
647,0.494301,0.484403,0.511248,0.522645,0.515147,0.507499,0.477654,
648,0.494301,0.484403,0.511248,0.522645,0.515147,0.507499,0.477654,
649,0.494301,0.484403,0.511248,0.522645,0.515147,0.507499,0.477654,
650,0.494301,0.484403,0.511248,0.522645,0.515147,0.507499,0.477654,
651,0.491002,0.480654,0.513197,0.523845,0.512897,0.506449,0.475555,
652,0.492052,0.478554,0.511698,0.523695,0.512598,0.508698,0.476605,
653,0.492052,0.478554,0.511698,0.523695,0.512598,0.508698,0.476605,
654,0.491752,0.480354,0.513197,0.526395,0.515297,0.509598,0.477205,
655,0.491752,0.480354,0.513197,0.526395,0.515297,0.509598,0.477205,
656,0.492801,0.477205,0.513347,0.526395,0.517397,0.507648,0.475405,
657,0.492501,0.477205,0.513197,0.526395,0.516647,0.507648,0.475405,
658,0.492202,0.477355,0.510948,0.521446,0.519196,0.505549,0.475405,
659,0.491452,0.477205,0.508548,0.520846,0.514697,0.505849,0.476605,
660,0.491002,0.477954,0.507349,0.520696,0.515597,0.505849,0.474955,
661,0.491002,0.477954,0.507349,0.520696,0.515597,0.505849,0.474955,
662,0.491002,0.477954,0.507349,0.520696,0.515597,0.505849,0.474955,
663,0.491002,0.477954,0.507349,0.520696,0.515597,0.505849,0.474955,
664,0.491452,0.479154,0.505099,0.521296,0.518896,0.508698,0.476455,
665,0.491452,0.479154,0.505099,0.521296,0.518896,0.508698,0.476455,
666,0.491452,0.479154,0.505099,0.521296,0.518896,0.508698,0.476455,
667,0.491452,0.479154,0.505099,0.521296,0.518896,0.508698,0.476455,
668,0.491452,0.479154,0.505099,0.521296,0.518896,0.508698,0.476455,
669,0.491452,0.479154,0.505099,0.521296,0.518896,0.508698,0.476455,
670,0.491452,0.479154,0.505099,0.521296,0.518896,0.508698,0.476455,
671,0.488002,0.475705,0.506899,0.521896,0.520546,0.510348,0.476755,
672,0.488002,0.475705,0.506899,0.521896,0.520546,0.510348,0.476755,
673,0.487702,0.475705,0.506299,0.521896,0.520396,0.509748,0.476755,
674,0.488752,0.475705,0.506149,0.520246,0.520396,0.507349,0.473905,
675,0.488752,0.475705,0.506149,0.520246,0.520396,0.507349,0.473905,
676,0.488752,0.475705,0.506149,0.520246,0.520396,0.507349,0.473905,
677,0.488752,0.475705,0.506149,0.520246,0.520396,0.507349,0.473905,
678,0.488752,0.475705,0.506149,0.520246,0.520396,0.507349,0.473905,
679,0.488752,0.475705,0.506149,0.520246,0.520396,0.507349,0.473905,
680,0.488452,0.475705,0.506149,0.520246,0.520396,0.507349,0.473905,
681,0.488152,0.475855,0.505699,0.518746,0.520396,0.505399,0.474055,
682,0.488152,0.475855,0.505699,0.518746,0.520396,0.505399,0.474055,
683,0.488152,0.475855,0.505699,0.518746,0.520396,0.505399,0.474055,
684,0.488152,0.475855,0.505699,0.518746,0.520396,0.505399,0.474055,
685,0.489052,0.470756,0.508848,0.517696,0.520846,0.504199,0.476455,
686,0.489052,0.470756,0.508848,0.517696,0.520846,0.504199,0.476455,
687,0.489052,0.470756,0.508848,0.517696,0.520846,0.504199,0.476455,
688,0.489052,0.470756,0.508848,0.517696,0.520846,0.504199,0.476455,
689,0.489052,0.470756,0.508848,0.517696,0.520846,0.504199,0.476455,
690,0.492202,0.470906,0.507499,0.516947,0.522046,0.50225,0.476005,
